time,life-time,size,area,mass,radius
35916,8,18,18,3897,4.47213595499958
35918,18,83,83,3899,11.0
35924,2,2,2,3905,1.0
35926,2,2,2,3905,1.0
35927,4,6,6,3906,1.4142135623730951
35928,13,36,36,3907,8.602325267042627
35930,7,12,12,3903,3.1622776601683795
35932,151,1336,361,3895,37.656340767525464
35934,4,4,4,3897,1.4142135623730951
35938,52,309,309,3897,21.93171219946131
35942,3,6,6,3901,2.0
35943,24,65,63,3902,9.219544457292887
35944,1,1,1,3903,0.0
35945,157,2855,485,3862,43.104524124504614
35947,87,573,569,3854,31.304951684997057
35950,1,1,1,3857,0.0
35951,9,23,23,3858,5.0
35952,24,38,36,3859,11.0
35955,2,2,2,3860,1.0
35957,1,1,1,3862,0.0
35959,37,152,152,3862,15.0
35962,19,48,48,3861,13.038404810405298
35963,56,599,599,3858,23.600847442411894
35965,21,42,42,3860,6.324555320336759
35967,19,54,54,3862,8.06225774829855
35968,6,11,11,3859,2.8284271247461903
35970,4,4,4,3861,2.23606797749979
35971,9,15,15,3862,5.830951894845301
35972,15,28,28,3863,7.615773105863909
35974,83,316,216,3865,18.384776310850235
35975,10,25,25,3866,4.47213595499958
35979,13,35,35,3870,8.602325267042627
35982,1,1,1,3871,0.0
35984,1,1,1,3873,0.0
35989,1,1,1,3878,0.0
35994,59,433,145,3873,18.110770276274835
35995,3,5,5,3874,2.0
35996,9,16,16,3873,3.605551275463989
35999,33,113,113,3864,13.038404810405298
36005,8,12,12,3870,3.605551275463989
36011,77,539,519,3872,32.01562118716424
36012,58,250,102,3861,17.88854381999832
36013,39,179,99,3850,18.027756377319946
36018,3,5,5,3851,1.4142135623730951
36022,7,12,12,3855,4.123105625617661
36029,25,124,120,3860,10.816653826391969
36033,2,2,2,3864,1.0
36036,17,50,44,3867,9.486832980505138
36038,2,2,2,3867,1.0
36039,9,17,17,3868,5.830951894845301
36041,61,192,192,3870,21.400934559032695
36042,11,16,16,3871,5.656854249492381
36050,5,6,6,3879,2.8284271247461903
36051,53,421,419,3880,26.570660511172846
36052,39,185,185,3879,24.413111231467404
36053,7,21,15,3880,3.1622776601683795
36056,1,1,1,3883,0.0
36058,129,1197,817,3873,33.54101966249684
36061,21,34,34,3876,8.06225774829855
36064,1,1,1,3879,0.0
36067,4,4,4,3882,1.4142135623730951
36072,12,28,24,3887,5.830951894845301
36073,34,113,113,3884,12.649110640673518
36080,13,40,40,3885,6.082762530298219
36081,12,37,19,3882,5.656854249492381
36082,62,522,520,3877,28.844410203711913
36090,112,1203,357,3865,31.0
36094,2,2,2,3869,1.0
36097,2,2,2,3872,1.0
36100,16,58,58,3875,9.899494936611665
36101,26,122,83,3876,10.63014581273465
36102,85,730,680,3873,33.97057550292606
36104,149,1470,434,3865,30.364452901377952
36106,5,8,8,3865,2.23606797749979
36107,18,32,32,3862,6.082762530298219
36110,31,131,131,3865,12.649110640673518
36111,3,6,6,3866,2.0
36112,4,7,7,3867,2.23606797749979
36113,10,43,43,3868,7.280109889280518
36114,4,5,5,3869,2.23606797749979
36117,4,7,7,3872,2.23606797749979
36119,4,4,4,3872,1.4142135623730951
36120,15,32,32,3873,7.280109889280518
36124,16,39,39,3877,6.324555320336759
36127,5,6,6,3880,2.0
36130,43,154,136,3873,15.033296378372908
36132,1,1,1,3875,0.0
36133,63,259,234,3872,15.0
36136,110,882,882,3859,42.05948168962618
36137,2,2,2,3860,1.0
36140,3,5,5,3861,1.4142135623730951
36142,2,2,2,3863,1.0
36146,86,1134,279,3867,29.427877939124322
36147,4,4,4,3866,2.23606797749979
36148,6,6,6,3867,2.8284271247461903
36152,87,562,562,3867,27.730849247724095
36153,5,10,10,3864,2.23606797749979
36154,35,129,129,3865,13.0
36155,137,1104,932,3842,38.8329756778952
36156,1,1,1,3843,0.0
36160,3,3,3,3847,2.0
36163,36,111,111,3848,15.132745950421556
36168,28,92,92,3853,12.165525060596439
36169,1,1,1,3854,0.0
36170,5,8,8,3855,2.8284271247461903
36174,2,2,2,3859,1.0
36182,67,516,452,3863,22.02271554554524
36183,1,1,1,3864,0.0
36184,42,149,149,3865,12.727922061357855
36186,71,383,285,3863,22.47220505424423
36188,6,6,6,3865,3.0
36189,5,6,6,3866,2.23606797749979
36193,1,1,1,3870,0.0
36196,25,37,37,3873,12.083045973594572
36198,76,407,405,3875,29.614185789921695
36200,226,1786,559,3845,39.84971769034255
36201,2,2,2,3846,1.0
36204,22,79,39,3845,6.708203932499369
36205,2,2,2,3844,1.0
36207,7,9,9,3846,4.242640687119285
36208,8,9,9,3847,3.1622776601683795
36209,48,215,168,3846,20.396078054371138
36215,31,112,112,3852,13.038404810405298
36217,4,5,5,3854,2.23606797749979
36219,8,13,13,3856,5.0
36221,3,5,5,3854,2.0
36222,88,809,411,3849,26.90724809414742
36223,3,6,6,3850,2.0
36226,1,1,1,3853,0.0
36228,16,44,44,3855,9.433981132056603
36229,24,90,84,3856,11.40175425099138
36230,1,1,1,3857,0.0
36232,22,77,77,3851,10.198039027185569
36239,26,54,54,3856,12.36931687685298
36242,15,39,37,3859,6.324555320336759
36245,9,21,21,3858,5.830951894845301
36246,9,16,14,3859,4.47213595499958
36249,2,2,2,3862,1.0
36250,3,4,4,3863,1.4142135623730951
36255,63,434,434,3866,27.459060435491963
36256,61,657,344,3863,29.546573405388315
36259,2,3,3,3866,1.0
36260,158,1568,513,3853,33.24154027718932
36261,42,264,90,3854,10.816653826391969
36263,23,68,56,3856,10.198039027185569
36265,13,32,14,3858,3.0
36268,98,410,394,3861,27.80287754891569
36270,1,1,1,3863,0.0
36272,14,34,30,3865,6.4031242374328485
36274,102,447,274,3865,25.495097567963924
36275,4,4,4,3866,2.23606797749979
36276,1,1,1,3865,0.0
36280,1,1,1,3869,0.0
36284,1,1,1,3873,0.0
36289,7,18,18,3876,4.47213595499958
36291,21,68,68,3878,13.601470508735444
36295,10,24,24,3882,6.082762530298219
36296,20,53,53,3881,7.0710678118654755
36300,2,2,2,3885,1.0
36302,2,2,2,3887,1.0
36303,4,4,4,3888,1.4142135623730951
36304,38,169,105,3887,11.180339887498949
36308,37,174,174,3891,14.866068747318506
36309,29,98,98,3892,11.045361017187261
36312,9,12,12,3895,4.47213595499958
36314,7,9,9,3897,2.23606797749979
36317,12,19,19,3898,5.0990195135927845
36318,80,489,196,3883,17.88854381999832
36319,77,338,320,3876,14.7648230602334
36323,77,454,454,3878,27.730849247724095
36326,58,301,301,3859,28.42534080710379
36328,2,2,2,3859,1.0
36331,10,12,12,3862,5.830951894845301
36333,15,31,29,3864,6.082762530298219
36334,82,467,465,3863,34.058772731852805
36335,10,14,14,3864,4.123105625617661
36336,9,25,25,3865,5.0
36338,10,16,16,3867,5.385164807134504
36339,1,1,1,3868,0.0
36341,7,8,8,3866,2.8284271247461903
36345,4,5,5,3866,2.23606797749979
36348,55,387,259,3861,26.019223662515376
36349,32,68,64,3862,7.810249675906654
36350,33,237,237,3863,14.142135623730951
36351,1,1,1,3862,0.0
36352,45,172,172,3863,15.620499351813308
36353,9,19,19,3858,5.656854249492381
36356,2,2,2,3861,1.0
36358,8,22,22,3857,4.123105625617661
36362,5,8,8,3861,3.1622776601683795
36365,47,202,151,3856,18.601075237738275
36367,1,1,1,3858,0.0
36371,5,8,8,3862,2.8284271247461903
36372,1,1,1,3863,0.0
36373,114,910,281,3860,19.1049731745428
36374,20,39,35,3861,6.4031242374328485
36375,8,14,14,3862,4.242640687119285
36376,21,122,74,3863,9.219544457292887
36377,17,71,49,3864,12.083045973594572
36380,9,17,17,3867,4.47213595499958
36384,6,13,13,3871,3.1622776601683795
36386,2,2,2,3873,1.0
36388,30,59,59,3875,9.486832980505138
36390,135,1150,446,3863,31.11269837220809
36396,1,1,1,3869,0.0
36404,4,7,7,3877,2.23606797749979
36406,2,2,2,3879,1.0
36410,132,844,818,3871,29.120439557122072
36411,11,33,33,3872,5.656854249492381
36413,2,2,2,3874,1.0
36416,14,49,49,3877,6.708203932499369
36420,5,6,6,3881,3.1622776601683795
36423,39,181,181,3876,17.029386365926403
36427,27,240,99,3880,12.041594578792296
36430,2,2,2,3883,1.0
36432,57,437,437,3883,24.20743687382041
36433,141,1108,600,3874,36.6742416417845
36434,32,159,149,3873,13.152946437965905
36435,103,900,446,3872,28.178005607210743
36437,1,1,1,3874,0.0
36438,3,3,3,3875,1.4142135623730951
36441,7,10,10,3874,3.1622776601683795
36447,15,48,48,3878,8.06225774829855
36448,115,907,488,3863,31.25699921617557
36450,2,2,2,3865,1.0
36454,3,5,5,3869,2.0
36459,4,4,4,3874,2.23606797749979
36467,60,331,331,3870,18.788294228055936
36468,2,2,2,3869,1.0
36470,59,464,138,3871,16.55294535724685
36471,54,357,163,3872,12.529964086141668
36472,26,74,72,3867,9.848857801796104
36478,23,70,70,3873,10.770329614269007
36482,23,71,39,3877,10.0
36485,10,45,21,3872,5.385164807134504
36486,34,183,183,3873,14.560219778561036
36487,3,3,3,3872,2.0
36488,1,1,1,3873,0.0
36489,23,71,67,3874,13.152946437965905
36491,5,5,5,3876,1.4142135623730951
36492,2,2,2,3877,1.0
36493,1,1,1,3878,0.0
36494,20,68,68,3875,9.433981132056603
36496,46,305,273,3871,17.08800749063506
36498,98,902,292,3867,25.96150997149434
36500,37,188,186,3869,13.341664064126334
36501,67,296,260,3862,18.867962264113206
36503,4,9,7,3864,2.23606797749979
36504,118,971,286,3849,21.95449840010015
36511,6,14,14,3856,4.123105625617661
36512,5,7,7,3857,2.0
36514,3,4,4,3859,1.4142135623730951
36515,14,31,31,3858,9.486832980505138
36516,41,276,117,3859,11.661903789690601
36518,74,523,523,3849,26.40075756488817
36520,1,1,1,3851,0.0
36521,39,192,119,3852,15.231546211727817
36523,2,3,3,3854,1.0
36524,56,363,363,3851,23.323807579381203
36531,2,3,3,3858,1.0
36532,2,2,2,3859,1.0
36533,37,118,118,3860,12.36931687685298
36539,4,5,5,3866,2.23606797749979
36541,5,6,6,3868,2.8284271247461903
36542,56,289,285,3869,24.413111231467404
36546,33,126,126,3867,18.384776310850235
36549,5,6,6,3870,3.1622776601683795
36554,93,862,229,3853,23.021728866442675
36558,14,33,33,3857,6.4031242374328485
36559,3,4,4,3858,1.4142135623730951
36561,2,3,3,3860,1.0
36563,2,2,2,3862,1.0
36566,17,29,29,3865,11.180339887498949
36571,5,5,5,3870,1.4142135623730951
36574,5,6,6,3873,3.1622776601683795
36577,17,38,38,3876,5.830951894845301
36579,1,1,1,3876,0.0
36580,11,34,34,3877,5.385164807134504
36581,2,2,2,3878,1.0
36583,158,1656,537,3860,33.54101966249684
36587,10,12,12,3862,5.656854249492381
36590,15,47,43,3865,7.280109889280518
36592,2,3,3,3867,1.0
36593,5,8,8,3868,2.8284271247461903
36595,9,20,20,3868,5.0
36597,63,344,320,3870,24.186773244895647
36600,37,157,157,3873,15.0
36601,2,3,3,3874,1.0
36602,18,61,61,3875,8.48528137423857
36605,43,403,403,3872,25.298221281347036
36607,29,56,42,3874,7.280109889280518
36609,46,239,195,3876,17.69180601295413
36610,2,3,3,3877,1.0
36613,6,8,8,3880,3.1622776601683795
36614,59,221,221,3879,24.08318915758459
36615,12,21,21,3880,6.082762530298219
36616,22,69,69,3881,10.0
36623,61,286,286,3888,16.1245154965971
36627,10,23,23,3888,5.0
36628,1,1,1,3889,0.0
36630,23,98,98,3883,12.041594578792296
36631,98,559,559,3884,30.886890422961002
36633,5,6,6,3886,2.23606797749979
36636,21,95,95,3883,10.770329614269007
36637,6,9,9,3884,3.605551275463989
36638,6,11,11,3883,3.605551275463989
36640,30,111,111,3881,17.4928556845359
36641,29,78,72,3882,12.041594578792296
36642,90,643,439,3881,24.596747752497688
36644,7,9,9,3883,2.8284271247461903
36647,136,789,516,3872,29.732137494637012
36650,2,2,2,3875,1.0
36651,22,60,60,3876,10.04987562112089
36652,10,37,33,3877,6.708203932499369
36655,10,26,24,3880,4.123105625617661
36657,11,34,34,3876,8.246211251235321
36667,3,5,5,3886,2.0
36669,1,1,1,3888,0.0
36671,124,1118,332,3884,28.460498941515414
36672,5,5,5,3885,2.8284271247461903
36675,27,83,83,3888,13.152946437965905
36676,5,8,8,3889,2.8284271247461903
36679,15,36,36,3892,9.0
36680,1,1,1,3893,0.0
36681,30,60,60,3894,12.041594578792296
36683,6,9,9,3890,3.605551275463989
36686,89,601,179,3873,23.769728648009426
36687,1,1,1,3874,0.0
36691,13,32,20,3876,4.47213595499958
36692,108,1116,582,3853,31.953090617340916
36696,32,138,82,3857,11.313708498984761
36700,3,3,3,3861,1.4142135623730951
36702,1,1,1,3861,0.0
36703,1,1,1,3862,0.0
36704,1,1,1,3861,0.0
36705,27,60,38,3862,5.385164807134504
36710,15,28,28,3861,8.94427190999916
36713,11,33,19,3862,4.242640687119285
36714,18,74,48,3863,7.211102550927978
36715,26,64,64,3852,11.704699910719626
36719,34,137,117,3856,13.601470508735444
36723,1,1,1,3858,0.0
36725,40,95,95,3860,13.892443989449804
36728,2,3,3,3863,1.0
36729,55,346,346,3864,19.209372712298546
36730,25,146,115,3865,12.165525060596439
36734,1,1,1,3867,0.0
36738,3,4,4,3871,1.4142135623730951
36740,34,111,111,3871,19.72308292331602
36741,4,5,5,3872,2.23606797749979
36745,26,117,65,3872,11.40175425099138
36751,59,225,215,3878,18.788294228055936
36752,10,22,18,3879,5.0990195135927845
36753,2,3,3,3880,1.0
36755,1,1,1,3882,0.0
36762,3,3,3,3889,1.4142135623730951
36764,1,1,1,3891,0.0
36767,272,3942,322,3854,26.92582403567252
36769,59,195,185,3856,17.88854381999832
36770,28,82,82,3855,10.295630140987
36771,1,1,1,3856,0.0
36773,19,37,37,3858,9.055385138137417
36782,2,3,3,3867,1.0
36791,4,5,5,3872,2.23606797749979
36794,65,379,379,3873,29.832867780352597
36798,16,46,46,3877,6.708203932499369
36802,28,93,93,3879,10.63014581273465
36804,3,4,4,3881,1.4142135623730951
36806,4,4,4,3883,2.23606797749979
36807,2,2,2,3884,1.0
36808,22,55,25,3879,5.656854249492381
36811,22,161,105,3882,11.180339887498949
36812,46,206,204,3883,27.202941017470888
36813,28,101,101,3884,16.278820596099706
36814,70,451,395,3873,32.526911934581186
36815,4,5,5,3870,2.23606797749979
36816,134,587,587,3867,35.84689665786984
36820,19,69,69,3865,10.816653826391969
36821,3,3,3,3866,2.0
36822,35,103,103,3867,17.0
36832,147,1499,523,3863,32.449961479175904
36833,2,2,2,3864,1.0
36834,21,66,66,3865,7.810249675906654
36835,18,79,61,3866,7.280109889280518
36836,9,19,19,3859,4.47213595499958
36841,2,2,2,3864,1.0
36842,25,79,79,3861,12.041594578792296
36843,51,253,99,3862,14.317821063276353
36848,2,2,2,3867,1.0
36849,1,1,1,3868,0.0
36850,8,28,28,3869,4.242640687119285
36851,4,7,7,3870,2.23606797749979
36853,11,19,13,3872,3.1622776601683795
36854,19,71,53,3873,6.708203932499369
36858,43,134,94,3877,12.165525060596439
36860,1,1,1,3879,0.0
36861,59,356,356,3880,19.1049731745428
36863,18,52,52,3882,7.615773105863909
36872,2,3,3,3889,1.0
36874,7,7,7,3889,2.8284271247461903
36875,12,26,18,3890,3.1622776601683795
36876,56,309,113,3885,13.416407864998739
36877,17,46,46,3886,7.810249675906654
36878,1,1,1,3885,0.0
36880,8,11,11,3887,5.0990195135927845
36882,9,14,14,3885,5.0
36894,50,417,128,3889,16.1245154965971
36896,36,218,96,3887,15.652475842498529
36898,1,1,1,3889,0.0
36899,1,1,1,3890,0.0
36902,11,16,16,3891,6.4031242374328485
36903,1,1,1,3890,0.0
36906,23,40,40,3893,11.180339887498949
36907,3,3,3,3894,2.0
36908,2,3,3,3895,1.0
36911,1,1,1,3898,0.0
36912,20,51,51,3891,10.04987562112089
36919,1,1,1,3898,0.0
36920,1,1,1,3897,0.0
36921,11,15,15,3898,5.0
36922,3,3,3,3897,1.4142135623730951
36924,2,2,2,3899,1.0
36926,116,735,731,3893,32.7566787083184
36927,24,102,100,3892,15.524174696260024
36929,215,3547,223,3864,27.073972741361768
36933,1,1,1,3868,0.0
36940,1,1,1,3875,0.0
36946,4,4,4,3881,2.23606797749979
36950,1,1,1,3885,0.0
36952,123,824,509,3865,34.9857113690718
36954,82,542,457,3861,29.206163733020468
36957,49,150,150,3860,24.413111231467404
36959,42,161,161,3862,24.020824298928627
36968,3,4,4,3869,1.4142135623730951
36969,17,40,38,3870,7.615773105863909
36972,2,3,3,3873,1.0
36973,43,293,59,3874,9.433981132056603
36977,4,7,7,3878,2.23606797749979
36978,67,466,77,3879,14.866068747318506
36981,29,79,79,3882,15.231546211727817
36983,2,2,2,3884,1.0
36986,45,143,143,3879,15.811388300841896
36987,1,1,1,3878,0.0
36988,3,3,3,3879,1.4142135623730951
36989,1,1,1,3880,0.0
36991,1,1,1,3882,0.0
36992,3,7,7,3883,2.0
36995,20,48,48,3886,7.615773105863909
36998,107,569,243,3877,20.808652046684813
36999,4,5,5,3878,1.4142135623730951
37003,9,27,27,3882,5.385164807134504
37006,7,16,16,3881,3.605551275463989
37011,8,15,13,3886,4.123105625617661
37012,6,20,16,3887,2.8284271247461903
37026,6,9,9,3897,3.605551275463989
37031,1,1,1,3902,0.0
37032,79,495,174,3903,18.24828759089466
37035,1,1,1,3906,0.0
37038,56,349,349,3907,20.808652046684813
37039,13,42,42,3908,7.280109889280518
37040,11,24,24,3907,6.4031242374328485
37043,14,34,32,3910,6.082762530298219
37044,1,1,1,3911,0.0
37045,38,161,137,3912,15.132745950421556
37049,34,121,121,3914,20.518284528683193
37050,53,368,94,3915,15.811388300841896
37051,2,3,3,3916,1.0
37053,23,61,61,3918,10.0
37056,15,52,52,3921,9.433981132056603
37057,16,48,46,3920,6.324555320336759
37058,37,271,155,3913,16.401219466856727
37063,13,29,29,3918,6.082762530298219
37064,64,435,137,3917,18.35755975068582
37066,95,945,465,3905,40.52159917870962
37067,2,2,2,3906,1.0
37069,27,162,162,3898,13.416407864998739
37074,65,465,311,3897,20.12461179749811
37075,14,21,21,3894,5.830951894845301
37076,4,7,7,3895,2.23606797749979
37079,90,519,519,3888,36.05551275463989
37083,54,172,172,3892,16.1245154965971
37089,7,11,11,3898,3.605551275463989
37091,2,2,2,3900,1.0
37093,10,17,17,3902,5.0990195135927845
37094,2,2,2,3903,1.0
37098,9,20,20,3907,4.0
37099,4,5,5,3908,2.23606797749979
37101,35,177,167,3906,14.317821063276353
37106,14,41,27,3911,7.211102550927978
37107,55,211,167,3912,12.529964086141668
37108,7,20,20,3913,4.47213595499958
37110,1,1,1,3915,0.0
37113,7,11,11,3912,4.242640687119285
37115,8,12,12,3914,5.385164807134504
37117,75,279,279,3902,28.460498941515414
37121,41,100,100,3900,17.029386365926403
37127,10,19,19,3906,5.0990195135927845
37128,1,1,1,3907,0.0
37129,5,7,7,3906,2.8284271247461903
37135,36,167,130,3906,14.422205101855956
37137,121,1367,496,3892,26.570660511172846
37138,53,315,315,3889,27.65863337187866
37139,2,2,2,3890,1.0
37143,29,67,63,3894,11.661903789690601
37144,36,142,122,3895,11.704699910719626
37145,4,4,4,3896,2.23606797749979
37147,198,3376,327,3880,27.892651361962706
37150,19,40,40,3883,7.810249675906654
37153,5,8,8,3884,2.23606797749979
37154,34,69,67,3885,15.652475842498529
37156,4,4,4,3887,1.4142135623730951
37162,1,1,1,3893,0.0
37163,25,60,60,3894,7.615773105863909
37165,2,2,2,3896,1.0
37166,16,31,31,3897,7.810249675906654
37167,15,60,32,3898,7.810249675906654
37168,2,3,3,3899,1.0
37171,12,18,18,3902,6.324555320336759
37172,6,7,7,3903,4.123105625617661
37176,9,15,15,3907,5.830951894845301
37183,97,1609,393,3894,25.317977802344327
37185,38,153,143,3894,15.0
37187,1,1,1,3896,0.0
37189,5,6,6,3898,2.8284271247461903
37190,1,1,1,3899,0.0
37194,4,5,5,3903,2.23606797749979
37196,19,51,51,3905,10.0
37203,13,27,27,3912,5.385164807134504
37207,1,1,1,3916,0.0
37208,1,1,1,3917,0.0
37209,10,19,19,3912,5.385164807134504
37210,23,110,69,3913,11.180339887498949
37211,118,739,465,3914,21.93171219946131
37213,2,3,3,3916,1.0
37214,142,1461,499,3905,29.832867780352597
37216,34,108,108,3905,17.029386365926403
37218,6,12,12,3907,3.605551275463989
37229,110,1010,479,3902,26.90724809414742
37231,157,1334,325,3884,39.11521443121589
37232,1,1,1,3885,0.0
37233,59,518,190,3878,22.561028345356956
37236,6,8,8,3875,3.0
37237,2,2,2,3876,1.0
37238,3,3,3,3877,2.0
37240,3,3,3,3879,2.0
37241,1,1,1,3880,0.0
37242,18,38,38,3879,8.06225774829855
37247,33,98,98,3884,12.727922061357855
37248,23,93,93,3885,14.212670403551895
37250,6,12,12,3887,4.123105625617661
37252,59,474,158,3875,19.849433241279208
37254,8,23,23,3869,5.385164807134504
37255,2,2,2,3870,1.0
37257,66,317,157,3864,17.4928556845359
37258,1,1,1,3865,0.0
37263,17,54,54,3870,10.198039027185569
37265,107,933,599,3868,35.4682957019364
37268,2,2,2,3871,1.0
37269,1,1,1,3872,0.0
37271,31,116,114,3870,14.866068747318506
37276,1,1,1,3875,0.0
37283,5,7,7,3882,2.8284271247461903
37284,2,3,3,3883,1.0
37289,1,1,1,3888,0.0
37290,36,227,109,3885,11.704699910719626
37291,1,1,1,3886,0.0
37292,48,219,131,3887,13.92838827718412
37297,19,63,61,3890,12.041594578792296
37298,1,1,1,3891,0.0
37299,139,1802,471,3868,38.3275357934736
37300,66,269,265,3851,23.40939982143925
37301,13,28,28,3850,8.602325267042627
37306,5,8,8,3855,2.8284271247461903
37307,3,4,4,3856,1.4142135623730951
37308,2,2,2,3857,1.0
37310,51,145,145,3859,14.422205101855956
37314,6,12,10,3863,2.8284271247461903
37315,2,2,2,3864,1.0
37317,22,73,73,3866,9.899494936611665
37320,4,4,4,3867,1.4142135623730951
37323,25,66,66,3864,17.029386365926403
37327,8,10,10,3868,3.605551275463989
37329,68,406,406,3862,30.265491900843113
37332,3,5,5,3865,2.0
37335,26,79,71,3868,10.198039027185569
37336,7,12,12,3869,3.1622776601683795
37337,1,1,1,3870,0.0
37338,1,1,1,3871,0.0
37340,4,4,4,3873,1.4142135623730951
37342,2,2,2,3875,1.0
37345,27,67,67,3876,10.04987562112089
37346,7,7,7,3877,3.1622776601683795
37350,2,3,3,3881,1.0
37351,2,2,2,3882,1.0
37353,4,10,6,3884,2.0
37355,3,5,5,3886,2.0
37356,63,402,110,3885,13.601470508735444
37357,22,94,46,3878,9.219544457292887
37363,19,63,63,3884,9.486832980505138
37365,2,2,2,3886,1.0
37367,7,10,10,3888,3.1622776601683795
37374,1,1,1,3895,0.0
37375,5,9,9,3896,3.1622776601683795
37376,74,519,519,3895,34.058772731852805
37377,35,130,130,3896,16.492422502470642
37382,5,7,7,3901,2.23606797749979
37385,151,1583,507,3890,39.319206502675
37386,79,308,308,3891,27.784887978899608
37387,41,311,127,3888,13.341664064126334
37393,5,11,11,3892,3.1622776601683795
37394,1,1,1,3893,0.0
37397,15,48,48,3896,9.055385138137417
37399,8,20,20,3894,3.1622776601683795
37400,1,1,1,3895,0.0
37403,32,201,107,3894,15.231546211727817
37405,24,101,55,3890,7.211102550927978
37406,8,10,10,3891,5.0
37409,109,963,384,3888,25.495097567963924
37410,8,10,10,3889,3.605551275463989
37412,3,6,6,3891,2.0
37413,2,2,2,3890,1.0
37414,5,6,6,3891,2.0
37415,124,638,638,3882,47.853944456021594
37416,20,79,79,3881,8.246211251235321
37419,1,1,1,3884,0.0
37424,35,129,70,3889,14.212670403551895
37429,1,1,1,3894,0.0
37431,14,34,24,3892,4.123105625617661
37434,5,6,6,3895,3.1622776601683795
37440,91,637,297,3893,21.213203435596427
37443,4,4,4,3896,2.23606797749979
37446,98,470,122,3895,21.213203435596427
37447,4,7,7,3896,3.0
37448,11,24,20,3895,5.385164807134504
37450,21,48,48,3895,8.06225774829855
37451,1,1,1,3896,0.0
37452,2,2,2,3897,1.0
37454,15,48,48,3897,9.219544457292887
37457,74,401,391,3890,24.515301344262525
37458,3,4,4,3891,2.0
37459,11,18,18,3892,5.0990195135927845
37460,10,18,16,3893,5.0
37464,93,426,426,3891,27.018512172212592
37465,29,157,157,3892,15.264337522473747
37469,20,60,52,3896,10.198039027185569
37471,6,8,8,3898,4.123105625617661
37472,46,543,155,3889,17.804493814764857
37485,5,9,9,3902,3.1622776601683795
37486,2,2,2,3901,1.0
37487,7,12,12,3898,3.1622776601683795
37489,74,485,485,3890,31.953090617340916
37492,3,4,4,3893,1.4142135623730951
37493,18,24,24,3894,6.082762530298219
37499,13,41,31,3900,5.0
37504,38,101,101,3897,17.204650534085253
37505,9,19,19,3896,4.47213595499958
37506,98,1227,625,3871,36.235341863986875
37508,118,1065,317,3867,30.364452901377952
37511,3,3,3,3870,2.0
37512,25,57,57,3871,9.433981132056603
37513,42,177,97,3870,14.866068747318506
37517,51,367,191,3870,23.769728648009426
37519,7,11,11,3872,4.47213595499958
37520,16,23,23,3873,7.211102550927978
37522,130,1178,800,3863,39.698866482558415
37524,5,6,6,3865,2.23606797749979
37527,56,276,276,3868,19.209372712298546
37529,79,370,370,3866,36.40054944640259
37536,13,25,25,3873,6.4031242374328485
37537,9,12,12,3874,5.830951894845301
37545,2,2,2,3880,1.0
37546,4,5,5,3881,2.23606797749979
37551,28,48,46,3886,6.4031242374328485
37554,3,3,3,3889,2.0
37560,98,758,548,3893,24.73863375370596
37561,11,22,22,3894,5.0990195135927845
37562,5,10,8,3895,1.4142135623730951
37565,2,2,2,3898,1.0
37568,99,659,349,3897,22.47220505424423
37571,24,164,54,3896,9.055385138137417
37572,78,473,453,3895,29.427877939124322
37573,30,64,62,3896,13.152946437965905
37574,5,8,8,3897,3.1622776601683795
37576,30,121,121,3899,9.219544457292887
37579,3,3,3,3902,1.4142135623730951
37581,94,492,492,3898,33.24154027718932
37585,4,6,6,3902,2.23606797749979
37587,30,116,114,3900,13.45362404707371
37588,3,3,3,3897,1.4142135623730951
37589,10,16,16,3898,5.0990195135927845
37592,15,36,36,3901,5.830951894845301
37593,2,3,3,3902,1.0
37599,11,16,16,3908,6.0
37600,5,10,10,3909,3.1622776601683795
37601,21,39,27,3910,5.0
37603,1,1,1,3912,0.0
37604,5,6,6,3911,2.0
37607,10,20,20,3914,5.385164807134504
37609,14,23,23,3914,7.810249675906654
37613,56,335,335,3904,34.17601498127012
37615,83,637,637,3902,32.55764119219941
37616,5,6,6,3903,3.1622776601683795
37618,72,888,504,3901,25.612496949731394
37620,16,64,48,3903,7.0
37621,1,1,1,3904,0.0
37624,84,632,632,3901,32.01562118716424
37626,2,2,2,3903,1.0
37628,26,141,52,3905,8.06225774829855
37629,16,78,78,3894,9.433981132056603
37633,38,153,139,3898,22.360679774997898
37634,2,2,2,3897,1.0
37635,2,2,2,3898,1.0
37639,19,108,30,3902,5.656854249492381
37641,3,4,4,3904,2.0
37643,4,4,4,3904,1.4142135623730951
37644,85,349,275,3905,24.020824298928627
37645,8,21,15,3906,3.1622776601683795
37648,7,10,10,3905,3.1622776601683795
37650,16,61,59,3907,5.0990195135927845
37651,34,226,87,3908,15.524174696260024
37652,6,11,11,3909,2.8284271247461903
37654,6,14,14,3911,4.123105625617661
37655,7,11,9,3912,2.23606797749979
37661,21,80,80,3916,11.40175425099138
37662,12,36,32,3917,6.708203932499369
37667,5,6,6,3920,2.23606797749979
37670,9,10,10,3915,4.47213595499958
37674,140,881,881,3879,42.95346318982906
37676,1,1,1,3881,0.0
37678,173,1674,884,3849,46.010868281309364
37679,145,1454,874,3844,38.118237105091836
37680,2,3,3,3845,1.0
37681,14,25,25,3846,6.708203932499369
37682,4,8,8,3847,2.23606797749979
37686,126,764,764,3851,35.12833614050059
37689,55,345,303,3854,20.248456731316587
37690,2,2,2,3855,1.0
